,match_id,inning,batting_team,bowling_team,over,ball_in_over,batter,bowler,runs_off_bat,extras,total_runs,is_wicket,wicket_type,player_out,current_score,partnership_runs,wickets_lost,balls_bowled,run_rate,target_runs,target_overs,runs_remaining,balls_remaining,required_run_rate,projected_score,pressure_index,winner
18921,4191,1,Australia,England,28,1,SPD Smith,BA Stokes,2,0,2,0,,,120,2,5,175,4.114285714285714,,,,,,0.0,,England
18922,4191,1,Australia,England,28,2,SPD Smith,BA Stokes,1,0,1,0,,,121,3,5,176,4.125,,,,,,0.0,,England
18923,4191,1,Australia,England,28,3,GJ Maxwell,BA Stokes,0,0,0,0,,,121,3,5,177,4.101694915254237,,,,,,0.0,,England
18924,4191,1,Australia,England,28,4,GJ Maxwell,BA Stokes,1,0,1,0,,,122,4,5,178,4.112359550561798,,,,,,0.0,,England
18925,4191,1,Australia,England,28,5,SPD Smith,BA Stokes,4,0,4,0,,,126,8,5,179,4.223463687150838,,,,,,0.0,,England
18926,4191,1,Australia,England,28,6,SPD Smith,BA Stokes,1,0,1,0,,,127,9,5,180,4.233333333333333,,,,,,0.0,,England
18927,4191,1,Australia,England,29,1,SPD Smith,AU Rashid,1,0,1,0,,,128,10,5,181,4.2430939226519335,,,,,,0.0,,England
18928,4191,1,Australia,England,29,2,GJ Maxwell,AU Rashid,2,0,2,0,,,130,12,5,182,4.285714285714286,,,,,,0.0,,England
18929,4191,1,Australia,England,29,3,GJ Maxwell,AU Rashid,0,0,0,0,,,130,12,5,183,4.262295081967213,,,,,,0.0,,England
18930,4191,1,Australia,England,29,4,GJ Maxwell,AU Rashid,0,0,0,0,,,130,12,5,184,4.239130434782609,,,,,,0.0,,England
18931,4191,1,Australia,England,29,5,GJ Maxwell,AU Rashid,0,0,0,0,,,130,12,5,185,4.216216216216217,,,,,,0.0,,England
18932,4191,1,Australia,England,29,6,GJ Maxwell,AU Rashid,0,0,0,0,,,130,12,5,186,4.193548387096774,,,,,,0.0,,England
18933,4191,1,Australia,England,30,1,SPD Smith,JC Archer,1,0,1,0,,,131,13,5,187,4.2032085561497325,,,,,,0.0,,England
18934,4191,1,Australia,England,30,2,GJ Maxwell,JC Archer,0,0,0,0,,,131,13,5,188,4.180851063829787,,,,,,0.0,,England
18935,4191,1,Australia,England,30,3,GJ Maxwell,JC Archer,0,0,0,0,,,131,13,5,189,4.158730158730159,,,,,,0.0,,England
18936,4191,1,Australia,England,30,4,GJ Maxwell,JC Archer,4,0,4,0,,,135,17,5,190,4.2631578947368425,,,,,,0.0,,England
18937,4191,1,Australia,England,30,5,GJ Maxwell,JC Archer,0,0,0,0,,,135,17,5,191,4.2408376963350785,,,,,,0.0,,England
18938,4191,1,Australia,England,30,6,GJ Maxwell,JC Archer,0,0,0,0,,,135,17,5,192,4.21875,,,,,,0.0,,England
18939,4191,1,Australia,England,31,1,SPD Smith,AU Rashid,0,0,0,0,,,135,17,5,193,4.196891191709845,,,,,,0.0,,England
18940,4191,1,Australia,England,31,2,SPD Smith,AU Rashid,0,0,0,0,,,135,17,5,194,4.175257731958762,,,,,,0.0,,England
18941,4191,1,Australia,England,31,3,SPD Smith,AU Rashid,1,0,1,0,,,136,18,5,195,4.184615384615384,,,,,,0.0,,England
18942,4191,1,Australia,England,31,4,GJ Maxwell,AU Rashid,6,0,6,0,,,142,24,5,196,4.346938775510204,,,,,,0.0,,England
18943,4191,1,Australia,England,31,5,GJ Maxwell,AU Rashid,0,0,0,0,,,142,24,5,197,4.324873096446701,,,,,,0.0,,England
18944,4191,1,Australia,England,31,6,GJ Maxwell,AU Rashid,0,0,0,0,,,142,24,5,198,4.303030303030303,,,,,,0.0,,England
18945,4191,1,Australia,England,32,1,SPD Smith,JC Archer,0,0,0,0,,,142,24,5,199,4.28140703517588,,,,,,0.0,,England
18946,4191,1,Australia,England,32,2,SPD Smith,JC Archer,0,0,0,0,,,142,24,5,200,4.26,,,,,,0.0,,England
18947,4191,1,Australia,England,32,3,SPD Smith,JC Archer,0,0,0,0,,,142,24,5,201,4.2388059701492535,,,,,,0.0,,England
18948,4191,1,Australia,England,32,4,SPD Smith,JC Archer,0,0,0,0,,,142,24,5,202,4.217821782178218,,,,,,0.0,,England
18949,4191,1,Australia,England,32,5,SPD Smith,JC Archer,1,0,1,0,,,143,25,5,203,4.226600985221675,,,,,,0.0,,England
18950,4191,1,Australia,England,32,6,GJ Maxwell,JC Archer,1,0,1,0,,,144,26,5,204,4.235294117647059,,,,,,0.0,,England
18951,4191,1,Australia,England,33,1,GJ Maxwell,AU Rashid,2,0,2,0,,,146,28,5,205,4.273170731707317,,,,,,0.0,,England
18952,4191,1,Australia,England,33,2,GJ Maxwell,AU Rashid,0,0,0,0,,,146,28,5,206,4.252427184466019,,,,,,0.0,,England
18953,4191,1,Australia,England,33,3,GJ Maxwell,AU Rashid,0,0,0,0,,,146,28,5,207,4.231884057971015,,,,,,0.0,,England
18954,4191,1,Australia,England,33,4,GJ Maxwell,AU Rashid,4,0,4,0,,,150,32,5,208,4.326923076923077,,,,,,0.0,,England
18955,4191,1,Australia,England,33,5,GJ Maxwell,AU Rashid,1,0,1,0,,,151,33,5,209,4.3349282296650715,,,,,,0.0,,England
18956,4191,1,Australia,England,33,6,SPD Smith,AU Rashid,1,0,1,0,,,152,34,5,210,4.3428571428571425,,,,,,0.0,,England
18957,4191,1,Australia,England,34,1,SPD Smith,JC Archer,1,0,1,0,,,153,35,5,211,4.350710900473934,,,,,,0.0,,England
18958,4191,1,Australia,England,34,2,GJ Maxwell,JC Archer,1,0,1,0,,,154,36,5,212,4.3584905660377355,,,,,,0.0,,England
18959,4191,1,Australia,England,34,3,SPD Smith,JC Archer,0,0,0,0,,,154,36,5,213,4.338028169014084,,,,,,0.0,,England
18960,4191,1,Australia,England,34,4,SPD Smith,JC Archer,0,1,1,0,,,155,36,5,214,4.345794392523365,,,,,,0.0,,England
18961,4191,1,Australia,England,34,5,SPD Smith,JC Archer,1,0,1,0,,,156,37,5,215,4.3534883720930235,,,,,,0.0,,England
18962,4191,1,Australia,England,34,6,GJ Maxwell,JC Archer,0,1,1,0,,,157,37,5,216,4.361111111111111,,,,,,0.0,,England
18963,4191,1,Australia,England,34,7,GJ Maxwell,JC Archer,0,0,0,1,caught,GJ Maxwell,157,0,6,217,4.341013824884793,,,,,,0.0,,England
18964,4191,1,Australia,England,34,8,PJ Cummins,JC Archer,0,0,0,0,,,157,0,6,218,4.321100917431193,,,,,,0.0,,England
18965,4191,1,Australia,England,35,1,SPD Smith,AU Rashid,1,0,1,0,,,158,1,6,219,4.328767123287671,,,,,,0.0,,England
18966,4191,1,Australia,England,35,2,PJ Cummins,AU Rashid,1,0,1,0,,,159,2,6,220,4.336363636363637,,,,,,0.0,,England
18967,4191,1,Australia,England,35,3,SPD Smith,AU Rashid,0,0,0,0,,,159,2,6,221,4.316742081447964,,,,,,0.0,,England
18968,4191,1,Australia,England,35,4,SPD Smith,AU Rashid,1,0,1,0,,,160,3,6,222,4.324324324324325,,,,,,0.0,,England
18969,4191,1,Australia,England,35,5,PJ Cummins,AU Rashid,1,0,1,0,,,161,4,6,223,4.331838565022421,,,,,,0.0,,England
18970,4191,1,Australia,England,35,6,SPD Smith,AU Rashid,0,0,0,0,,,161,4,6,224,4.3125,,,,,,0.0,,England
18971,4191,1,Australia,England,36,1,PJ Cummins,JC Archer,2,0,2,0,,,163,6,6,225,4.346666666666667,,,,,,0.0,,England
18972,4191,1,Australia,England,36,2,PJ Cummins,JC Archer,0,0,0,0,,,163,6,6,226,4.327433628318584,,,,,,0.0,,England
18973,4191,1,Australia,England,36,3,PJ Cummins,JC Archer,0,0,0,0,,,163,6,6,227,4.308370044052864,,,,,,0.0,,England
18974,4191,1,Australia,England,36,4,PJ Cummins,JC Archer,0,0,0,0,,,163,6,6,228,4.2894736842105265,,,,,,0.0,,England
18975,4191,1,Australia,England,36,5,PJ Cummins,JC Archer,0,0,0,0,,,163,6,6,229,4.270742358078603,,,,,,0.0,,England
18976,4191,1,Australia,England,36,6,PJ Cummins,JC Archer,2,0,2,0,,,165,8,6,230,4.304347826086956,,,,,,0.0,,England
18977,4191,1,Australia,England,37,1,SPD Smith,AU Rashid,0,0,0,0,,,165,8,6,231,4.285714285714286,,,,,,0.0,,England
18978,4191,1,Australia,England,37,2,SPD Smith,AU Rashid,0,0,0,0,,,165,8,6,232,4.267241379310344,,,,,,0.0,,England
18979,4191,1,Australia,England,37,3,SPD Smith,AU Rashid,1,0,1,0,,,166,9,6,233,4.274678111587983,,,,,,0.0,,England
18980,4191,1,Australia,England,37,4,PJ Cummins,AU Rashid,0,0,0,1,caught,PJ Cummins,166,0,7,234,4.256410256410256,,,,,,0.0,,England
18981,4191,1,Australia,England,37,5,MA Starc,AU Rashid,0,0,0,0,,,166,0,7,235,4.238297872340426,,,,,,0.0,,England
18982,4191,1,Australia,England,37,6,MA Starc,AU Rashid,0,0,0,0,,,166,0,7,236,4.220338983050848,,,,,,0.0,,England
18983,4191,1,Australia,England,38,1,SPD Smith,JC Archer,1,0,1,0,,,167,1,7,237,4.227848101265823,,,,,,0.0,,England
18984,4191,1,Australia,England,38,2,MA Starc,JC Archer,1,0,1,0,,,168,2,7,238,4.235294117647059,,,,,,0.0,,England
18985,4191,1,Australia,England,38,3,SPD Smith,JC Archer,0,0,0,0,,,168,2,7,239,4.217573221757322,,,,,,0.0,,England
18986,4191,1,Australia,England,38,4,SPD Smith,JC Archer,1,0,1,0,,,169,3,7,240,4.2250000000000005,,,,,,0.0,,England
18987,4191,1,Australia,England,38,5,MA Starc,JC Archer,2,0,2,0,,,171,5,7,241,4.257261410788382,,,,,,0.0,,England
18988,4191,1,Australia,England,38,6,MA Starc,JC Archer,0,0,0,0,,,171,5,7,242,4.239669421487603,,,,,,0.0,,England
18989,4191,1,Australia,England,39,1,SPD Smith,MA Wood,0,0,0,0,,,171,5,7,243,4.222222222222222,,,,,,0.0,,England
18990,4191,1,Australia,England,39,2,SPD Smith,MA Wood,2,0,2,0,,,173,7,7,244,4.254098360655737,,,,,,0.0,,England
18991,4191,1,Australia,England,39,3,SPD Smith,MA Wood,1,0,1,0,,,174,8,7,245,4.261224489795918,,,,,,0.0,,England
18992,4191,1,Australia,England,39,4,MA Starc,MA Wood,0,0,0,0,,,174,8,7,246,4.2439024390243905,,,,,,0.0,,England
18993,4191,1,Australia,England,39,5,MA Starc,MA Wood,1,0,1,0,,,175,9,7,247,4.251012145748988,,,,,,0.0,,England
18994,4191,1,Australia,England,39,6,SPD Smith,MA Wood,0,0,0,0,,,175,9,7,248,4.233870967741936,,,,,,0.0,,England
18995,4191,1,Australia,England,40,1,MA Starc,LE Plunkett,0,0,0,0,,,175,9,7,249,4.216867469879518,,,,,,0.0,,England
18996,4191,1,Australia,England,40,2,MA Starc,LE Plunkett,0,0,0,0,,,175,9,7,250,4.199999999999999,,,,,,0.0,,England
18997,4191,1,Australia,England,40,3,MA Starc,LE Plunkett,0,0,0,0,,,175,9,7,251,4.183266932270916,,,,,,0.0,,England
18998,4191,1,Australia,England,40,4,MA Starc,LE Plunkett,0,0,0,0,,,175,9,7,252,4.166666666666666,,,,,,0.0,,England
18999,4191,1,Australia,England,40,5,MA Starc,LE Plunkett,0,0,0,0,,,175,9,7,253,4.150197628458498,,,,,,0.0,,England
19000,4191,1,Australia,England,40,6,MA Starc,LE Plunkett,1,0,1,0,,,176,10,7,254,4.15748031496063,,,,,,0.0,,England
19001,4191,1,Australia,England,41,1,MA Starc,MA Wood,0,1,1,0,,,177,10,7,255,4.164705882352941,,,,,,0.0,,England
19002,4191,1,Australia,England,41,2,SPD Smith,MA Wood,0,0,0,0,,,177,10,7,256,4.1484375,,,,,,0.0,,England
19003,4191,1,Australia,England,41,3,SPD Smith,MA Wood,0,1,1,0,,,178,10,7,257,4.155642023346303,,,,,,0.0,,England
19004,4191,1,Australia,England,41,4,MA Starc,MA Wood,1,0,1,0,,,179,11,7,258,4.162790697674419,,,,,,0.0,,England
19005,4191,1,Australia,England,41,5,SPD Smith,MA Wood,1,0,1,0,,,180,12,7,259,4.16988416988417,,,,,,0.0,,England
19006,4191,1,Australia,England,41,6,MA Starc,MA Wood,1,0,1,0,,,181,13,7,260,4.176923076923076,,,,,,0.0,,England
19007,4191,1,Australia,England,42,1,MA Starc,LE Plunkett,1,0,1,0,,,182,14,7,261,4.183908045977011,,,,,,0.0,,England
19008,4191,1,Australia,England,42,2,SPD Smith,LE Plunkett,1,0,1,0,,,183,15,7,262,4.190839694656488,,,,,,0.0,,England
19009,4191,1,Australia,England,42,3,MA Starc,LE Plunkett,1,0,1,0,,,184,16,7,263,4.197718631178708,,,,,,0.0,,England
19010,4191,1,Australia,England,42,4,SPD Smith,LE Plunkett,0,0,0,0,,,184,16,7,264,4.181818181818182,,,,,,0.0,,England
19011,4191,1,Australia,England,42,5,SPD Smith,LE Plunkett,0,0,0,0,,,184,16,7,265,4.166037735849057,,,,,,0.0,,England
19012,4191,1,Australia,England,42,6,SPD Smith,LE Plunkett,2,0,2,0,,,186,18,7,266,4.195488721804511,,,,,,0.0,,England
19013,4191,1,Australia,England,43,1,MA Starc,MA Wood,0,0,0,0,,,186,18,7,267,4.179775280898877,,,,,,0.0,,England
19014,4191,1,Australia,England,43,2,MA Starc,MA Wood,4,0,4,0,,,190,22,7,268,4.253731343283582,,,,,,0.0,,England
19015,4191,1,Australia,England,43,3,MA Starc,MA Wood,0,0,0,0,,,190,22,7,269,4.237918215613384,,,,,,0.0,,England
19016,4191,1,Australia,England,43,4,MA Starc,MA Wood,0,0,0,0,,,190,22,7,270,4.222222222222222,,,,,,0.0,,England
19017,4191,1,Australia,England,43,5,MA Starc,MA Wood,0,1,1,0,,,191,22,7,271,4.228782287822878,,,,,,0.0,,England
19018,4191,1,Australia,England,43,6,MA Starc,MA Wood,1,0,1,0,,,192,23,7,272,4.235294117647059,,,,,,0.0,,England
19019,4191,1,Australia,England,43,7,SPD Smith,MA Wood,0,0,0,0,,,192,23,7,273,4.21978021978022,,,,,,0.0,,England
19020,4191,1,Australia,England,44,1,MA Starc,LE Plunkett,6,0,6,0,,,198,29,7,274,4.335766423357664,,,,,,0.0,,England
19021,4191,1,Australia,England,44,2,MA Starc,LE Plunkett,1,0,1,0,,,199,30,7,275,4.341818181818182,,,,,,0.0,,England
19022,4191,1,Australia,England,44,3,SPD Smith,LE Plunkett,1,0,1,0,,,200,31,7,276,4.3478260869565215,,,,,,0.0,,England
19023,4191,1,Australia,England,44,4,MA Starc,LE Plunkett,0,1,1,0,,,201,31,7,277,4.353790613718411,,,,,,0.0,,England
19024,4191,1,Australia,England,44,5,MA Starc,LE Plunkett,0,0,0,0,,,201,31,7,278,4.338129496402877,,,,,,0.0,,England
19025,4191,1,Australia,England,44,6,MA Starc,LE Plunkett,1,0,1,0,,,202,32,7,279,4.344086021505376,,,,,,0.0,,England
19026,4191,1,Australia,England,44,7,SPD Smith,LE Plunkett,4,0,4,0,,,206,36,7,280,4.414285714285715,,,,,,0.0,,England
19027,4191,1,Australia,England,45,1,MA Starc,CR Woakes,1,0,1,0,,,207,37,7,281,4.419928825622776,,,,,,0.0,,England
19028,4191,1,Australia,England,45,2,SPD Smith,CR Woakes,1,0,1,0,,,208,38,7,282,4.425531914893616,,,,,,0.0,,England
19029,4191,1,Australia,England,45,3,MA Starc,CR Woakes,0,0,0,0,,,208,38,7,283,4.409893992932862,,,,,,0.0,,England
19030,4191,1,Australia,England,45,4,MA Starc,CR Woakes,0,0,0,0,,,208,38,7,284,4.394366197183099,,,,,,0.0,,England
19031,4191,1,Australia,England,45,5,MA Starc,CR Woakes,1,0,1,0,,,209,39,7,285,4.3999999999999995,,,,,,0.0,,England
19032,4191,1,Australia,England,45,6,SPD Smith,CR Woakes,0,1,1,0,,,210,39,7,286,4.405594405594406,,,,,,0.0,,England
19033,4191,1,Australia,England,46,1,SPD Smith,MA Wood,1,0,1,0,,,211,40,7,287,4.411149825783972,,,,,,0.0,,England
19034,4191,1,Australia,England,46,2,MA Starc,MA Wood,2,0,2,0,,,213,42,7,288,4.4375,,,,,,0.0,,England
19035,4191,1,Australia,England,46,3,MA Starc,MA Wood,2,0,2,0,,,215,44,7,289,4.463667820069204,,,,,,0.0,,England
19036,4191,1,Australia,England,46,4,MA Starc,MA Wood,0,0,0,0,,,215,44,7,290,4.448275862068966,,,,,,0.0,,England
19037,4191,1,Australia,England,46,5,MA Starc,MA Wood,1,0,1,0,,,216,45,7,291,4.453608247422681,,,,,,0.0,,England
19038,4191,1,Australia,England,46,6,SPD Smith,MA Wood,1,0,1,0,,,217,46,7,292,4.4589041095890405,,,,,,0.0,,England
19039,4191,1,Australia,England,47,1,SPD Smith,CR Woakes,0,0,0,1,run out,SPD Smith,217,0,8,293,4.4436860068259385,,,,,,0.0,,England
19040,4191,1,Australia,England,47,2,MA Starc,CR Woakes,0,0,0,1,caught,MA Starc,217,0,9,294,4.428571428571429,,,,,,0.0,,England
19041,4191,1,Australia,England,47,3,NM Lyon,CR Woakes,0,0,0,0,,,217,0,9,295,4.413559322033898,,,,,,0.0,,England
19042,4191,1,Australia,England,47,4,NM Lyon,CR Woakes,1,0,1,0,,,218,1,9,296,4.418918918918919,,,,,,0.0,,England
19043,4191,1,Australia,England,47,5,JP Behrendorff,CR Woakes,0,0,0,0,,,218,1,9,297,4.404040404040404,,,,,,0.0,,England
19044,4191,1,Australia,England,47,6,JP Behrendorff,CR Woakes,0,0,0,0,,,218,1,9,298,4.3892617449664435,,,,,,0.0,,England
19045,4191,1,Australia,England,48,1,NM Lyon,MA Wood,0,0,0,0,,,218,1,9,299,4.374581939799331,,,,,,0.0,,England
19046,4191,1,Australia,England,48,2,NM Lyon,MA Wood,1,0,1,0,,,219,2,9,300,4.38,,,,,,0.0,,England
19047,4191,1,Australia,England,48,3,JP Behrendorff,MA Wood,1,0,1,0,,,220,3,9,301,4.385382059800665,,,,,,0.0,,England
19048,4191,1,Australia,England,48,4,NM Lyon,MA Wood,2,0,2,0,,,222,5,9,302,4.410596026490066,,,,,,0.0,,England
19049,4191,1,Australia,England,48,5,NM Lyon,MA Wood,1,0,1,0,,,223,6,9,303,4.415841584158416,,,,,,0.0,,England
19050,4191,1,Australia,England,48,6,JP Behrendorff,MA Wood,0,0,0,1,bowled,JP Behrendorff,223,0,10,304,4.401315789473684,,,,,,0.0,,England
19051,4191,2,England,Australia,0,1,JJ Roy,JP Behrendorff,0,0,0,0,,,0,0,0,1,0.0,224.0,50.0,224.0,299.0,4.494983277591973,0.0,low,England
19052,4191,2,England,Australia,0,2,JJ Roy,JP Behrendorff,0,0,0,0,,,0,0,0,2,0.0,224.0,50.0,224.0,298.0,4.51006711409396,0.0,low,England
19053,4191,2,England,Australia,0,3,JJ Roy,JP Behrendorff,0,0,0,0,,,0,0,0,3,0.0,224.0,50.0,224.0,297.0,4.525252525252525,0.0,low,England
19054,4191,2,England,Australia,0,4,JJ Roy,JP Behrendorff,1,0,1,0,,,1,1,0,4,1.5,224.0,50.0,223.0,296.0,4.52027027027027,75.0,low,England
19055,4191,2,England,Australia,0,5,JM Bairstow,JP Behrendorff,4,0,4,0,,,5,5,0,5,6.0,224.0,50.0,219.0,295.0,4.454237288135594,300.0,low,England
19056,4191,2,England,Australia,0,6,JM Bairstow,JP Behrendorff,0,0,0,0,,,5,5,0,6,5.0,224.0,50.0,219.0,294.0,4.469387755102041,250.0,low,England
19057,4191,2,England,Australia,1,1,JJ Roy,MA Starc,0,0,0,0,,,5,5,0,7,4.285714285714286,224.0,50.0,219.0,293.0,4.484641638225256,214.28571428571428,low,England
19058,4191,2,England,Australia,1,2,JJ Roy,MA Starc,0,0,0,0,,,5,5,0,8,3.75,224.0,50.0,219.0,292.0,4.5,187.5,low,England
19059,4191,2,England,Australia,1,3,JJ Roy,MA Starc,0,0,0,0,,,5,5,0,9,3.3333333333333335,224.0,50.0,219.0,291.0,4.515463917525773,166.66666666666669,low,England
19060,4191,2,England,Australia,1,4,JJ Roy,MA Starc,0,0,0,0,,,5,5,0,10,3.0,224.0,50.0,219.0,290.0,4.531034482758621,150.0,low,England
19061,4191,2,England,Australia,1,5,JJ Roy,MA Starc,0,0,0,0,,,5,5,0,11,2.727272727272727,224.0,50.0,219.0,289.0,4.546712802768166,136.36363636363635,low,England
19062,4191,2,England,Australia,1,6,JJ Roy,MA Starc,0,1,1,0,,,6,5,0,12,3.0,224.0,50.0,218.0,288.0,4.541666666666667,150.0,low,England
19063,4191,2,England,Australia,1,7,JJ Roy,MA Starc,0,0,0,0,,,6,5,0,13,2.769230769230769,224.0,50.0,218.0,287.0,4.557491289198606,138.46153846153845,low,England
19064,4191,2,England,Australia,2,1,JM Bairstow,JP Behrendorff,0,0,0,0,,,6,5,0,14,2.571428571428571,224.0,50.0,218.0,286.0,4.573426573426573,128.57142857142856,low,England
19065,4191,2,England,Australia,2,2,JM Bairstow,JP Behrendorff,0,0,0,0,,,6,5,0,15,2.4000000000000004,224.0,50.0,218.0,285.0,4.589473684210526,120.00000000000001,low,England
19066,4191,2,England,Australia,2,3,JM Bairstow,JP Behrendorff,0,0,0,0,,,6,5,0,16,2.25,224.0,50.0,218.0,284.0,4.605633802816901,112.5,low,England
19067,4191,2,England,Australia,2,4,JM Bairstow,JP Behrendorff,0,0,0,0,,,6,5,0,17,2.1176470588235294,224.0,50.0,218.0,283.0,4.6219081272084805,105.88235294117646,low,England
19068,4191,2,England,Australia,2,5,JM Bairstow,JP Behrendorff,0,0,0,0,,,6,5,0,18,2.0,224.0,50.0,218.0,282.0,4.638297872340425,100.0,low,England
19069,4191,2,England,Australia,2,6,JM Bairstow,JP Behrendorff,0,0,0,0,,,6,5,0,19,1.894736842105263,224.0,50.0,218.0,281.0,4.654804270462633,94.73684210526315,low,England
19070,4191,2,England,Australia,3,1,JJ Roy,MA Starc,4,0,4,0,,,10,9,0,20,3.0,224.0,50.0,214.0,280.0,4.585714285714286,150.0,low,England
19071,4191,2,England,Australia,3,2,JJ Roy,MA Starc,2,0,2,0,,,12,11,0,21,3.4285714285714284,224.0,50.0,212.0,279.0,4.559139784946237,171.42857142857142,low,England
19072,4191,2,England,Australia,3,3,JJ Roy,MA Starc,0,0,0,0,,,12,11,0,22,3.2727272727272725,224.0,50.0,212.0,278.0,4.575539568345324,163.63636363636363,low,England
19073,4191,2,England,Australia,3,4,JJ Roy,MA Starc,0,0,0,0,,,12,11,0,23,3.1304347826086953,224.0,50.0,212.0,277.0,4.592057761732852,156.52173913043475,low,England
19074,4191,2,England,Australia,3,5,JJ Roy,MA Starc,0,0,0,0,,,12,11,0,24,3.0,224.0,50.0,212.0,276.0,4.608695652173913,150.0,low,England
19075,4191,2,England,Australia,3,6,JJ Roy,MA Starc,4,0,4,0,,,16,15,0,25,3.84,224.0,50.0,208.0,275.0,4.538181818181818,192.0,low,England
19076,4191,2,England,Australia,4,1,JM Bairstow,JP Behrendorff,0,0,0,0,,,16,15,0,26,3.6923076923076925,224.0,50.0,208.0,274.0,4.554744525547446,184.6153846153846,low,England
19077,4191,2,England,Australia,4,2,JM Bairstow,JP Behrendorff,0,0,0,0,,,16,15,0,27,3.5555555555555554,224.0,50.0,208.0,273.0,4.571428571428571,177.77777777777777,low,England
19078,4191,2,England,Australia,4,3,JM Bairstow,JP Behrendorff,1,0,1,0,,,17,16,0,28,3.6428571428571423,224.0,50.0,207.0,272.0,4.566176470588235,182.14285714285714,low,England
19079,4191,2,England,Australia,4,4,JJ Roy,JP Behrendorff,2,0,2,0,,,19,18,0,29,3.9310344827586206,224.0,50.0,205.0,271.0,4.538745387453875,196.55172413793102,low,England
19080,4191,2,England,Australia,4,5,JJ Roy,JP Behrendorff,0,0,0,0,,,19,18,0,30,3.8,224.0,50.0,205.0,270.0,4.555555555555555,190.0,low,England
19081,4191,2,England,Australia,4,6,JJ Roy,JP Behrendorff,0,0,0,0,,,19,18,0,31,3.67741935483871,224.0,50.0,205.0,269.0,4.5724907063197024,183.87096774193552,low,England
19082,4191,2,England,Australia,5,1,JM Bairstow,MA Starc,0,1,1,0,,,20,18,0,32,3.75,224.0,50.0,204.0,268.0,4.567164179104478,187.5,low,England
19083,4191,2,England,Australia,5,2,JM Bairstow,MA Starc,4,0,4,0,,,24,22,0,33,4.363636363636363,224.0,50.0,200.0,267.0,4.49438202247191,218.18181818181816,low,England
19084,4191,2,England,Australia,5,3,JM Bairstow,MA Starc,0,0,0,0,,,24,22,0,34,4.235294117647059,224.0,50.0,200.0,266.0,4.511278195488722,211.76470588235296,low,England
19085,4191,2,England,Australia,5,4,JM Bairstow,MA Starc,0,0,0,0,,,24,22,0,35,4.114285714285714,224.0,50.0,200.0,265.0,4.528301886792453,205.7142857142857,low,England
19086,4191,2,England,Australia,5,5,JM Bairstow,MA Starc,1,0,1,0,,,25,23,0,36,4.166666666666666,224.0,50.0,199.0,264.0,4.5227272727272725,208.33333333333331,low,England
19087,4191,2,England,Australia,5,6,JJ Roy,MA Starc,6,0,6,0,,,31,29,0,37,5.027027027027027,224.0,50.0,193.0,263.0,4.403041825095057,251.35135135135138,low,England
19088,4191,2,England,Australia,5,7,JJ Roy,MA Starc,0,0,0,0,,,31,29,0,38,4.894736842105263,224.0,50.0,193.0,262.0,4.419847328244275,244.73684210526312,low,England
19089,4191,2,England,Australia,6,1,JM Bairstow,PJ Cummins,0,0,0,0,,,31,29,0,39,4.769230769230769,224.0,50.0,193.0,261.0,4.436781609195402,238.46153846153845,low,England
19090,4191,2,England,Australia,6,2,JM Bairstow,PJ Cummins,0,0,0,0,,,31,29,0,40,4.65,224.0,50.0,193.0,260.0,4.453846153846154,232.50000000000003,low,England
19091,4191,2,England,Australia,6,3,JM Bairstow,PJ Cummins,0,0,0,0,,,31,29,0,41,4.536585365853659,224.0,50.0,193.0,259.0,4.471042471042471,226.82926829268294,low,England
19092,4191,2,England,Australia,6,4,JM Bairstow,PJ Cummins,0,0,0,0,,,31,29,0,42,4.428571428571429,224.0,50.0,193.0,258.0,4.488372093023256,221.42857142857144,low,England
19093,4191,2,England,Australia,6,5,JM Bairstow,PJ Cummins,0,0,0,0,,,31,29,0,43,4.325581395348837,224.0,50.0,193.0,257.0,4.505836575875486,216.27906976744185,low,England
19094,4191,2,England,Australia,6,6,JM Bairstow,PJ Cummins,2,0,2,0,,,33,31,0,44,4.5,224.0,50.0,191.0,256.0,4.4765625,225.0,low,England
19095,4191,2,England,Australia,7,1,JJ Roy,JP Behrendorff,0,0,0,0,,,33,31,0,45,4.3999999999999995,224.0,50.0,191.0,255.0,4.4941176470588236,219.99999999999997,low,England
19096,4191,2,England,Australia,7,2,JJ Roy,JP Behrendorff,0,0,0,0,,,33,31,0,46,4.304347826086956,224.0,50.0,191.0,254.0,4.511811023622047,215.2173913043478,low,England
19097,4191,2,England,Australia,7,3,JJ Roy,JP Behrendorff,0,1,1,0,,,34,31,0,47,4.340425531914894,224.0,50.0,190.0,253.0,4.505928853754941,217.0212765957447,low,England
19098,4191,2,England,Australia,7,4,JM Bairstow,JP Behrendorff,2,0,2,0,,,36,33,0,48,4.5,224.0,50.0,188.0,252.0,4.476190476190476,225.0,low,England
19099,4191,2,England,Australia,7,5,JM Bairstow,JP Behrendorff,4,0,4,0,,,40,37,0,49,4.8979591836734695,224.0,50.0,184.0,251.0,4.398406374501992,244.8979591836735,low,England
